Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,108.849998,108.940002,108.820000,108.879997,101.700737,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,101.831505,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,102.354599,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,102.298531,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,102.298531,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,102.233139,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,102.036987,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,102.214447,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,102.261177,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,102.223824,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,102.419968,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,102.522728,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,102.475922,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,102.812881,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,102.653755,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,102.859688,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,102.738007,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,102.635033,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,102.550781,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,102.550781,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,102.578857,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,102.906487,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,102.840965,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,102.906487,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,102.766106,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,102.925201,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,102.943924,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,102.990715,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,103.009453,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,103.103058,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,102.794167,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,102.831581,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,102.635033,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,102.503990,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,102.321083,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,102.377365,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,102.180397,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,102.142868,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,102.189774,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,102.283577,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,102.593117,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,102.480545,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,102.583740,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,102.630615,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,102.865128,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,102.893250,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,102.921394,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,103.099586,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,103.005783,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,102.639984,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,102.836983,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,102.686890,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,102.893250,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,102.846352,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,103.128304,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,103.053131,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,103.259911,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,103.090752,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,103.081352,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,102.987343,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,103.081352,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,103.184731,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,103.269318,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,103.222321,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,103.071938,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,103.259911,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,103.410301,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,103.344505,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,103.419701,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,103.325714,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,103.560684,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,103.429108,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,103.504288,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,103.541878,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,103.692276,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,103.673508,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,103.814461,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,103.578995,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,104.002838,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,103.889832,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,104.144142,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,104.021706,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,103.739128,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,103.588417,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,103.484802,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,103.541321,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,103.522499,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,103.475388,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,103.418892,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,103.334114,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,103.315292,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,103.390617,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,103.635513,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,103.597847,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,103.296448,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,103.305862,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,103.221069,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,103.284332,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,103.369263,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,103.340958,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,103.293755,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,103.142738,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,103.284332,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,103.293755,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,103.312660,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,103.435326,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,103.690163,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,103.586357,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,103.548592,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,103.388138,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,103.463654,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,103.161659,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,103.274872,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,103.057808,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,102.991745,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,102.878479,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,103.104973,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,103.388138,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,103.322083,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,103.367462,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,103.424217,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,103.518799,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,103.613403,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,103.641762,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,103.575554,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,103.499886,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,103.083748,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,103.083748,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,103.187790,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,103.386429,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,103.272896,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,103.386429,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,103.329628,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,103.433693,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,103.613403,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,103.594467,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,103.594467,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,103.594467,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,103.339104,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,103.168854,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,103.463631,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,103.454155,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,103.558411,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,103.662659,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,103.529961,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,103.492065,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,103.454155,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,103.406769,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,103.700592,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,103.729004,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,103.757462,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,103.624756,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,103.321472,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,103.084518,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,103.175522,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,103.222916,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,103.308258,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,103.630646,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,103.554749,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,103.659065,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,103.507355,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,103.516838,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,103.450493,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,103.384102,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,103.355675,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,103.071243,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,103.071243,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,103.118637,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,103.099648,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,103.128128,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,103.014328,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,102.786797,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,102.568710,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,102.530785,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,102.777306,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,102.673004,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,102.938469,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,102.748871,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,102.568710,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,102.407532,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,102.492851,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,102.171677,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,101.867607,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,102.276222,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,101.981628,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,101.753571,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,101.582535,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,101.449478,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,101.477982,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,101.506508,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,101.164406,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,101.287941,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,101.487503,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,101.382988,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,101.059891,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,101.069389,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,101.325958,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,101.401985,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,101.183403,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,101.458984,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,101.549461,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,101.387573,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,101.330421,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,101.349472,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,101.330421,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,101.492325,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,101.301849,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,101.358994,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,101.492325,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,101.663727,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,101.673256,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,101.616135,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,101.511360,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,101.349472,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,101.339958,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,101.530418,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,101.530418,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,101.492325,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,101.787544,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,101.844696,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,102.139938,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,102.037796,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,101.923256,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,101.961441,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,101.818245,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,102.047356,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,102.133263,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,102.056885,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,102.142799,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,101.913704,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,101.942337,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,101.961441,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,101.990074,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,101.703712,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,101.455536,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,101.178734,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,101.130997,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,100.997353,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,100.863724,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,101.035530,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,101.159645,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,101.178734,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,101.092636,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,101.092636,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,101.207420,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,101.274399,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,101.226563,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,101.111748,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,100.996948,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,101.226563,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,101.274399,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,101.178734,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,100.729080,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,100.614281,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,100.480354,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,100.738663,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,100.748222,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,100.748222,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,101.025665,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,101.303093,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,101.523132,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,102.192818,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,101.934502,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,101.848419,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,101.722794,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,101.483055,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,101.559776,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,101.329643,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,101.550194,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,101.406342,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,101.300865,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,101.329643,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,101.233734,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,101.492645,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,101.530998,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,101.550194,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,101.655670,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,101.463867,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,101.492645,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,101.588547,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,101.530998,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,101.694016,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,101.876213,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,101.866631,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,101.952927,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,101.855865,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,102.067299,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,102.163383,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,102.269089,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,102.172997,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,102.096115,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,102.134552,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,102.259491,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,102.355576,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,102.240257,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,102.201813,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,102.172997,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,102.326767,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,102.124939,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,101.769379,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,101.913528,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,101.923126,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,101.865471,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,101.942360,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,101.836639,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,101.923126,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,101.818130,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,101.856674,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,102.078217,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,102.145653,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,101.962631,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,101.962631,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,102.107117,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,102.328674,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,102.386475,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,102.290138,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,102.434624,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,102.492424,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,102.550232,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,102.752502,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,102.665825,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,102.752502,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,102.694702,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,102.810310,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,102.675453,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,102.482788,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,102.463554,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,102.511688,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,102.502068,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,102.388145,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,102.339890,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,102.513626,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,102.146797,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,102.243347,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,102.069572,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,102.137146,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,102.204735,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,102.011658,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,102.011658,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,101.789619,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,101.596535,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,101.731674,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,101.808929,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,101.712395,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,101.664101,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,101.905457,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,101.973030,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,101.866837,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,101.839760,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,101.955879,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,101.472023,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,101.181717,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,100.959152,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,100.920448,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,101.065598,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,101.036591,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,101.336555,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,101.365562,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,101.297829,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,101.355888,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,101.152687,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,101.084953,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,100.997856,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,100.978508,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,101.104309,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,101.365562,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,101.278488,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,101.510742,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,101.404289,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,101.259132,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,101.210747,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,101.466507,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,101.165031,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,101.233109,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,101.242828,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,101.330368,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,101.145576,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,101.272011,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,101.437317,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,101.476227,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,101.485947,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,101.612373,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,101.777687,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,101.767967,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,101.729073,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,101.797142,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,101.767967,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,101.748520,4326100
